,Unnamed: 0,TxnDate,TxnTime,Consumption
224,85180,04 Jan 2022,17:44:46,2.11
225,85228,04 Jan 2022,10:23:57,5.66
226,85257,04 Jan 2022,01:50:02,1.008
227,85286,04 Jan 2022,06:34:42,1.914
228,85315,04 Jan 2022,11:06:16,4.762
229,85344,04 Jan 2022,02:10:37,0.924
230,85373,04 Jan 2022,23:40:23,7.636
231,83486,05 Jan 2022,09:58:09,9.348
232,83515,05 Jan 2022,05:47:54,0.88
233,83544,05 Jan 2022,13:51:21,6.236
234,83573,05 Jan 2022,11:42:31,7.128
235,83602,05 Jan 2022,19:23:26,9.162
236,83631,05 Jan 2022,09:37:27,8.282
237,83660,05 Jan 2022,02:03:21,0.914
238,83689,05 Jan 2022,13:30:08,5.836
239,83718,05 Jan 2022,17:20:05,5.988
240,83747,05 Jan 2022,21:36:53,18.236
241,83776,05 Jan 2022,10:40:23,8.144
242,83805,05 Jan 2022,18:22:23,14.78
243,83834,05 Jan 2022,06:49:26,0.952
244,83863,05 Jan 2022,02:45:48,0.994
245,83892,05 Jan 2022,22:17:28,9.046
246,83921,05 Jan 2022,22:17:28,9.046
247,83950,05 Jan 2022,08:13:02,7.898
248,83979,05 Jan 2022,03:46:37,0.926
249,84008,05 Jan 2022,12:04:00,7.156
250,84037,05 Jan 2022,15:35:28,5.23
251,84066,05 Jan 2022,12:46:35,6.73
252,84095,05 Jan 2022,16:58:38,5.214
253,84124,05 Jan 2022,20:55:40,8.552
254,84153,05 Jan 2022,04:46:57,0.93
255,84182,05 Jan 2022,01:01:28,0.882
256,84211,05 Jan 2022,07:51:00,7.228
257,84240,05 Jan 2022,03:05:48,0.912
258,84269,05 Jan 2022,15:15:37,5.586
259,84298,05 Jan 2022,22:37:50,8.992
260,84327,05 Jan 2022,00:00:54,3.562
261,84356,05 Jan 2022,04:26:09,0.912
262,84385,05 Jan 2022,12:24:14,6.158
263,84414,05 Jan 2022,20:15:41,8.484
264,84443,05 Jan 2022,19:03:06,4.656
265,84472,05 Jan 2022,22:58:49,9.316
266,84501,05 Jan 2022,14:54:08,11.89
267,84530,05 Jan 2022,07:31:26,3.946
268,84559,05 Jan 2022,11:20:57,6.134
269,84588,05 Jan 2022,03:26:25,0.926
270,84617,05 Jan 2022,07:09:59,0.942
271,84646,05 Jan 2022,11:00:55,7.402
272,84675,05 Jan 2022,02:24:36,0.966
273,84704,05 Jan 2022,18:41:48,5.542
274,84733,05 Jan 2022,23:19:13,9.12
275,84762,05 Jan 2022,23:41:06,8.886
276,84791,05 Jan 2022,16:17:45,5.936
277,84820,05 Jan 2022,04:06:05,0.91
278,84849,05 Jan 2022,14:11:00,5.858
279,84878,05 Jan 2022,17:40:28,7.338
280,84907,05 Jan 2022,10:19:10,8.054
281,84936,05 Jan 2022,06:09:22,1.0
282,84965,05 Jan 2022,01:42:58,0.976
283,84994,05 Jan 2022,21:57:56,8.554
284,85023,05 Jan 2022,06:28:38,0.88
285,85052,05 Jan 2022,01:21:47,0.922
286,85081,05 Jan 2022,05:28:17,0.884
287,85110,05 Jan 2022,09:17:56,9.588
288,85139,05 Jan 2022,15:57:50,5.64
289,85168,05 Jan 2022,19:54:41,9.75
290,85197,05 Jan 2022,08:57:01,19.178
291,85226,05 Jan 2022,00:42:09,0.976
292,85255,05 Jan 2022,05:08:44,1.014
293,85284,05 Jan 2022,00:21:19,0.936
294,85313,05 Jan 2022,13:08:49,6.844
295,85342,05 Jan 2022,16:39:12,6.07
296,85371,05 Jan 2022,20:35:50,9.272
297,85263,06 Jan 2022,06:10:37,0.966
298,85292,06 Jan 2022,01:22:49,0.904
299,85321,06 Jan 2022,10:07:49,9.134
300,85350,06 Jan 2022,13:23:38,7.5
301,85379,06 Jan 2022,16:58:21,6.898
302,85408,06 Jan 2022,17:58:58,8.248
303,85437,06 Jan 2022,14:06:40,5.114
304,85466,06 Jan 2022,00:43:08,1.022
305,85495,06 Jan 2022,05:49:33,0.896
306,85524,06 Jan 2022,02:44:03,0.926
307,85553,06 Jan 2022,17:17:32,6.202
308,85582,06 Jan 2022,14:27:41,7.886
309,85611,06 Jan 2022,20:44:30,9.112
310,85640,06 Jan 2022,15:32:36,6.81
311,85669,06 Jan 2022,18:40:01,16.176
312,85698,06 Jan 2022,23:06:41,17.772
313,85727,06 Jan 2022,07:54:03,9.11
314,85756,06 Jan 2022,12:17:50,6.874
315,85785,06 Jan 2022,12:17:50,6.874
316,85814,06 Jan 2022,21:46:30,9.256
317,85843,06 Jan 2022,17:38:19,7.254
318,85872,06 Jan 2022,02:04:22,0.938
319,85901,06 Jan 2022,10:28:54,8.26
320,85930,06 Jan 2022,05:29:22,0.974
321,85959,06 Jan 2022,01:02:38,0.888
322,85988,06 Jan 2022,09:24:15,10.182
323,86017,06 Jan 2022,20:03:00,8.976
324,86046,06 Jan 2022,15:10:45,6.798
325,86075,06 Jan 2022,23:47:38,2.784
326,86104,06 Jan 2022,19:01:46,8.388
327,86133,06 Jan 2022,16:14:02,7.082
328,86162,06 Jan 2022,11:32:18,7.744
329,86191,06 Jan 2022,07:33:31,4.242
330,86220,06 Jan 2022,03:23:51,0.912
331,86249,06 Jan 2022,10:50:06,7.872
332,86278,06 Jan 2022,21:05:31,9.332
333,86307,06 Jan 2022,06:51:34,1.872
334,86336,06 Jan 2022,22:27:11,8.516
335,86365,06 Jan 2022,07:11:41,0.944
336,86394,06 Jan 2022,11:11:14,7.516
337,86423,06 Jan 2022,02:24:29,0.884
338,86452,06 Jan 2022,12:39:43,8.126
339,86481,06 Jan 2022,19:22:16,8.388
340,86510,06 Jan 2022,04:27:17,2.924
341,86539,06 Jan 2022,00:00:47,2.102
342,86568,06 Jan 2022,14:49:15,6.432
343,86597,06 Jan 2022,03:04:02,0.894
344,86626,06 Jan 2022,11:55:29,7.7
345,86655,06 Jan 2022,22:07:27,9.256
346,86684,06 Jan 2022,09:45:33,9.274
347,86713,06 Jan 2022,05:08:32,0.904
348,86742,06 Jan 2022,13:46:14,7.124
349,86774,06 Jan 2022,01:44:11,0.994
350,86803,06 Jan 2022,21:25:47,8.972
351,86832,06 Jan 2022,12:59:33,6.392
352,86861,06 Jan 2022,20:24:18,8.424
353,86890,06 Jan 2022,16:36:37,7.168
354,86919,06 Jan 2022,09:01:22,9.29
355,86948,06 Jan 2022,00:21:03,0.918
356,86977,06 Jan 2022,04:48:19,0.96
357,87006,06 Jan 2022,19:42:14,7.54
358,87035,06 Jan 2022,15:53:30,7.012
359,87064,06 Jan 2022,08:40:21,20.82
360,87093,06 Jan 2022,23:28:11,9.312
361,85106,07 Jan 2022,02:54:56,0.932
362,85135,07 Jan 2022,08:06:46,9.496
363,85164,07 Jan 2022,08:06:46,9.496
364,85193,07 Jan 2022,23:49:52,17.26
365,85222,07 Jan 2022,16:35:19,6.04
366,85251,07 Jan 2022,19:58:56,8.204
367,85280,07 Jan 2022,18:58:00,7.012
368,85309,07 Jan 2022,08:27:56,9.14
369,85338,07 Jan 2022,03:57:00,0.944
370,85367,07 Jan 2022,06:41:21,0.944
371,85396,07 Jan 2022,13:28:30,6.146
372,85425,07 Jan 2022,20:41:00,8.78
373,85454,07 Jan 2022,16:56:15,6.348
374,85460,07 Jan 2022,13:07:44,8.168
375,85512,07 Jan 2022,00:48:57,0.93
376,85541,07 Jan 2022,04:56:36,1.816
377,85570,07 Jan 2022,23:07:50,8.142
378,85583,07 Jan 2022,17:16:02,7.238
379,85612,07 Jan 2022,10:09:15,8.546
380,85641,07 Jan 2022,02:13:36,1.99
381,85670,07 Jan 2022,05:59:13,0.908
382,85699,07 Jan 2022,04:16:47,0.924
383,85728,07 Jan 2022,15:12:16,6.11
384,85757,07 Jan 2022,21:02:12,9.436
385,85786,07 Jan 2022,15:33:12,5.678
386,85815,07 Jan 2022,12:19:59,6.534
387,85844,07 Jan 2022,08:48:07,8.868
388,85873,07 Jan 2022,19:19:41,8.548
389,85902,07 Jan 2022,22:47:43,9.064
390,85931,07 Jan 2022,21:23:56,8.716
391,85960,07 Jan 2022,07:24:18,0.934
392,85989,07 Jan 2022,11:58:44,7.578
393,86035,07 Jan 2022,17:36:08,6.258
394,86064,07 Jan 2022,18:38:17,8.118
395,86093,07 Jan 2022,14:51:19,5.838
396,86122,07 Jan 2022,10:54:16,8.008
397,86151,07 Jan 2022,01:30:29,0.99
398,86180,07 Jan 2022,21:45:08,8.484
399,86209,07 Jan 2022,05:38:38,0.986
400,86238,07 Jan 2022,01:08:45,0.9
401,86267,07 Jan 2022,13:49:31,5.63
402,86296,07 Jan 2022,11:15:18,6.81
403,86308,07 Jan 2022,03:36:19,0.892
404,86337,07 Jan 2022,18:17:01,7.17
405,86366,07 Jan 2022,22:26:56,8.072
406,86395,07 Jan 2022,12:41:59,7.052
407,86424,07 Jan 2022,16:14:18,6.34
408,86453,07 Jan 2022,05:17:09,0.946
409,86482,07 Jan 2022,00:29:09,1.91
410,86511,07 Jan 2022,14:09:32,5.98
411,86540,07 Jan 2022,17:55:57,7.132
412,86569,07 Jan 2022,07:03:55,1.028
413,86598,07 Jan 2022,02:34:48,0.96
414,86627,07 Jan 2022,07:45:46,8.934
415,86656,07 Jan 2022,03:16:15,0.976
416,86685,07 Jan 2022,11:36:14,7.174
417,86714,07 Jan 2022,19:39:04,7.36
418,86743,07 Jan 2022,22:07:13,9.192
419,86788,07 Jan 2022,14:30:15,6.018
420,86817,07 Jan 2022,10:30:53,8.632
421,86846,07 Jan 2022,15:53:55,5.868
422,86875,07 Jan 2022,06:20:25,0.988
423,86904,07 Jan 2022,09:47:41,25.282
424,86933,07 Jan 2022,20:19:03,7.964
425,73596,08 Jan 2022,00:10:47,0.974
426,73625,08 Jan 2022,06:13:41,0.988
427,73654,08 Jan 2022,09:47:11,0.986
428,73683,08 Jan 2022,17:25:44,0.914
429,73712,08 Jan 2022,03:22:00,1.002
430,73741,08 Jan 2022,12:33:03,0.898
431,73770,08 Jan 2022,18:07:35,0.932
432,73799,08 Jan 2022,23:45:03,0.926
433,73828,08 Jan 2022,06:54:29,0.896
434,73857,08 Jan 2022,15:22:42,0.964
435,73886,08 Jan 2022,08:20:11,2.022
436,73915,08 Jan 2022,12:13:36,0.968
437,73944,08 Jan 2022,17:46:59,0.968
438,73973,08 Jan 2022,22:39:08,0.952
439,74002,08 Jan 2022,10:09:03,0.994
440,74031,08 Jan 2022,00:30:25,0.912
441,74060,08 Jan 2022,15:41:57,0.86
442,74089,08 Jan 2022,19:06:36,0.898
443,74118,08 Jan 2022,14:36:50,0.896
444,74147,08 Jan 2022,10:51:53,0.914
445,74176,08 Jan 2022,05:52:06,0.992
446,74205,08 Jan 2022,23:24:37,1.022
447,74234,08 Jan 2022,04:03:25,0.924
448,74263,08 Jan 2022,08:42:13,1.022
449,74292,08 Jan 2022,16:04:01,0.992
450,74321,08 Jan 2022,21:58:48,0.992
451,74350,08 Jan 2022,22:17:54,0.896
452,74379,08 Jan 2022,16:44:53,0.924
453,74408,08 Jan 2022,21:16:29,0.98
454,74437,08 Jan 2022,04:25:35,1.008
455,74466,08 Jan 2022,01:33:12,0.96
456,74495,08 Jan 2022,05:09:24,1.014
457,74524,08 Jan 2022,09:25:32,1.982
458,74535,08 Jan 2022,17:05:28,0.96
459,74564,08 Jan 2022,13:15:50,1.028
460,74593,08 Jan 2022,13:56:55,0.92
461,74640,08 Jan 2022,20:55:03,1.952
462,74669,08 Jan 2022,01:12:30,0.972
463,74698,08 Jan 2022,05:30:24,0.96
464,74727,08 Jan 2022,00:51:12,0.94
465,74756,08 Jan 2022,04:47:13,1.002
466,74785,08 Jan 2022,11:52:03,0.864
467,74814,08 Jan 2022,16:23:53,0.922
468,74843,08 Jan 2022,21:36:58,0.912
469,74872,08 Jan 2022,10:31:17,1.032
470,74901,08 Jan 2022,14:17:27,0.924
471,74930,08 Jan 2022,20:08:24,0.956
472,74959,08 Jan 2022,02:16:58,1.988
473,74988,08 Jan 2022,06:34:39,0.948
474,75017,08 Jan 2022,07:35:48,0.948
475,75046,08 Jan 2022,11:12:10,0.94
476,75075,08 Jan 2022,02:59:50,0.976
477,75104,08 Jan 2022,02:38:45,0.996
478,75133,08 Jan 2022,07:15:16,0.948
479,75162,08 Jan 2022,11:33:03,0.96
480,75191,08 Jan 2022,15:01:25,1.116
481,75220,08 Jan 2022,19:47:35,1.868
482,75249,08 Jan 2022,12:52:49,0.894
483,75278,08 Jan 2022,03:43:33,0.966
484,75307,08 Jan 2022,13:36:59,0.948
485,75336,08 Jan 2022,18:46:29,1.77
486,75365,08 Jan 2022,23:02:00,1.062
487,77600,09 Jan 2022,20:54:31,8.784
488,77629,09 Jan 2022,09:09:59,0.912
489,77658,09 Jan 2022,23:41:11,18.39
490,77687,09 Jan 2022,19:52:56,0.94
491,77716,09 Jan 2022,16:44:52,1.016
492,77745,09 Jan 2022,13:18:08,0.962
493,77774,09 Jan 2022,09:30:50,0.996
494,77803,09 Jan 2022,05:02:19,0.946
495,77832,09 Jan 2022,00:04:59,0.926
496,77861,09 Jan 2022,18:50:15,1.882
497,77890,09 Jan 2022,15:20:47,0.964
498,77919,09 Jan 2022,10:32:39,0.97
499,77948,09 Jan 2022,02:37:18,0.952
500,77977,09 Jan 2022,21:57:25,8.878
501,78006,09 Jan 2022,10:11:57,1.898
502,78035,09 Jan 2022,13:59:01,0.9
503,78064,09 Jan 2022,07:06:59,0.894
504,78093,09 Jan 2022,06:47:25,0.942
505,78122,09 Jan 2022,01:54:08,2.086
506,78151,09 Jan 2022,07:28:37,0.988
507,78180,09 Jan 2022,02:57:16,0.928
508,78209,09 Jan 2022,14:19:15,0.936
509,78238,09 Jan 2022,03:59:28,0.956
510,78267,09 Jan 2022,22:18:15,9.164
511,78296,09 Jan 2022,04:41:37,0.956
512,78325,09 Jan 2022,13:39:09,0.992
513,78354,09 Jan 2022,17:26:39,1.956
514,78383,09 Jan 2022,19:32:44,1.012
515,78412,09 Jan 2022,16:02:20,0.97
516,78441,09 Jan 2022,08:09:16,0.954
517,78470,09 Jan 2022,12:36:54,0.944
518,78499,09 Jan 2022,03:38:34,0.948
519,78528,09 Jan 2022,22:58:05,8.794
520,78557,09 Jan 2022,12:56:55,0.926
521,78586,09 Jan 2022,20:34:48,8.102
522,78615,09 Jan 2022,08:49:48,0.922
523,78644,09 Jan 2022,03:18:14,0.948
524,78673,09 Jan 2022,17:48:20,1.012
525,78702,09 Jan 2022,00:24:51,0.9
526,78731,09 Jan 2022,10:52:26,0.922
527,78760,09 Jan 2022,06:26:25,0.908
528,78789,09 Jan 2022,01:04:57,0.92
529,78818,09 Jan 2022,06:06:47,1.06
530,78847,09 Jan 2022,16:22:57,0.95
531,78876,09 Jan 2022,08:30:09,0.974
532,78905,09 Jan 2022,04:20:32,0.964
533,78934,09 Jan 2022,11:34:41,0.908
534,78963,09 Jan 2022,19:10:50,0.984
535,78992,09 Jan 2022,22:38:02,8.854
536,79021,09 Jan 2022,14:40:24,1.0
537,79050,09 Jan 2022,15:41:07,0.952
538,79079,09 Jan 2022,20:13:30,0.956
539,79108,09 Jan 2022,00:44:48,0.916
540,79137,09 Jan 2022,05:43:31,1.882
541,79166,09 Jan 2022,12:16:36,1.024
542,79195,09 Jan 2022,07:48:50,0.962
543,79224,09 Jan 2022,21:38:03,9.758
544,79253,09 Jan 2022,21:15:52,9.572
545,79282,09 Jan 2022,11:15:04,1.062
546,79311,09 Jan 2022,11:54:29,0.94
547,79340,09 Jan 2022,02:15:57,0.998
548,79369,09 Jan 2022,18:09:03,0.958
549,79398,09 Jan 2022,14:59:37,0.88
550,77114,10 Jan 2022,19:54:47,7.48
551,77143,10 Jan 2022,08:33:11,0.922
552,77172,10 Jan 2022,11:58:57,0.944
553,77201,10 Jan 2022,04:29:47,0.952
554,77233,10 Jan 2022,12:18:24,0.914
555,77286,10 Jan 2022,21:35:48,8.444
556,77289,10 Jan 2022,12:18:24,0.914
557,77317,10 Jan 2022,08:53:14,0.922
558,77346,10 Jan 2022,04:48:51,0.87
559,77375,10 Jan 2022,10:58:05,0.99
560,77404,10 Jan 2022,14:09:08,1.074
561,77433,10 Jan 2022,06:32:26,1.014
562,77462,10 Jan 2022,03:04:21,1.012
563,77491,10 Jan 2022,21:57:08,8.444
564,77520,10 Jan 2022,06:52:57,0.944
565,77549,10 Jan 2022,02:23:21,0.912
566,77578,10 Jan 2022,14:28:53,0.912
567,77607,10 Jan 2022,16:51:00,6.384
568,77636,10 Jan 2022,19:35:24,15.306
569,77665,10 Jan 2022,15:10:09,0.988
570,77694,10 Jan 2022,20:54:34,7.78
571,77723,10 Jan 2022,11:38:25,0.932
572,77752,10 Jan 2022,07:33:17,0.91
573,77781,10 Jan 2022,02:03:32,0.906
574,77810,10 Jan 2022,22:18:47,8.68
575,77839,10 Jan 2022,17:52:10,6.636
576,77868,10 Jan 2022,08:13:41,0.936
577,77897,10 Jan 2022,03:47:41,0.932
578,77926,10 Jan 2022,13:03:18,1.116
579,77955,10 Jan 2022,15:50:47,0.904
580,77984,10 Jan 2022,05:09:42,0.962
